date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2026-03-02,2026-03-02,2026-03-03,2026-03-09,0.0058470962352905,-0.0080783849010792,0.1303011187700636,0.0111072313396851,-0.0221589721324392,0.1823173473517167,0.0127452109485968,0.0160215674947044,0.2076995016158134,-0.0072956597007542,-0.0103550295857988,0.0310356830723815,-0.007071882553039,0.0031654155738447,0.0426747451421893,-0.0014486293737463,0.0284632158843107,0.1013020305921687,-0.003009872381411,-0.0021689360163874,0.0237105688401756,0.0006203399940352,0.0029055931581409,0.0016557662552636,0.3333333333333333,-0.0135204451596435,0.0306321519006982,-0.0118156123430172,0.0007969715082682,-0.0126125838512854,0.0203968647105102,0.1546845733135299,-0.0088143593927559,0.0001992428770671,0.7733352149772494,Risk-off,test,daily-2026-03-02,2,1.000045777411941e-12,0.999999999997,1.000045777411941e-12,1.000045777411941e-12,0.0,0.08928346000252589,0.22448979591836735,27.63097533956136,0.48853200088009674,0.5714285714285715,0.0,0.4221845391173774,0.20408163265306123,0.2606771221234485,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-03,2026-03-03,2026-03-04,2026-03-10,-0.0102131374117987,-0.0216850491077199,0.1319789268606854,-0.0103476072186486,-0.0392244545948189,0.1828576426726604,-0.0155318421752173,-0.0112136699977114,0.2144832402149149,-0.0085385472095037,-0.0080475424043579,0.0282373803735015,-0.0072528653295128,0.0073596220243503,0.0388889035747441,-0.0052280311457174,0.0332755632582324,0.0976629524635112,-0.0031302672766675,0.0012091898428052,0.020062473315215,0.0008197064694275,0.0030133931828209,0.0016538035022849,0.0,-0.0154071644287082,0.0320663734154271,-0.0046301059779818,0.0005976095617528,-0.0052277155397346,0.01860960693591,0.1437446940763086,0.0070553995854951,0.0,1.1372483181149318,Risk-off,test,daily-2026-03-03,2,1.0142686243742172e-12,0.9999999999969572,1.0142686243742172e-12,1.0142686243742172e-12,0.0,0.08926737736123981,0.08247422680412371,27.616853330284016,0.4880042483207449,0.5876288659793814,0.0,0.42272837431801524,0.32989690721649484,0.2603469994084944,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-04,2026-03-04,2026-03-05,2026-03-11,-0.0115703671643943,-0.0063811581802092,0.1319399398261408,-0.009616008302523,-0.009358982676961,0.1853056511857785,-0.0106584019956156,-0.003881573940178,0.2173576482287715,-0.0064260998517053,-0.0039643211100097,0.0314156819386531,-0.0060904612628751,0.007810371446735,0.0389342801032061,-0.0084528973417861,0.0275472568003687,0.0990637312119993,-0.0034922928709056,0.000725601644697,0.0201934273180947,0.0007202214091426,0.0028135698153175,0.0017255138039025,0.0,-0.0117746925567447,0.0268216551556716,-0.0128442777283145,0.0007968127490036,-0.0136410904773182,0.01860960693591,0.1257714107140694,-0.0055755841957003,9.96015936254313e-05,0.9463728050873088,Risk-off,test,daily-2026-03-04,2,1.0000343328617497e-12,0.999999999997,1.0000343328617497e-12,1.0000343328617497e-12,0.0,0.08928347299053212,0.2268041237113402,27.630986783653157,0.4885324285354973,0.5979381443298969,0.0,0.42218409847397065,0.1752577319587629,0.26067738970574983,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-05,2026-03-05,2026-03-06,2026-03-12,-0.0115914696068474,-0.0071117329019657,0.1323001716374208,-0.0005416584597204,0.0052166735451919,0.1744360017836581,-0.0347005526523553,-0.0144326731153078,0.2258318230408876,-0.0095238095238094,-0.0066980898040189,0.0340206587633406,-0.0106516290726816,0.0050922978994272,0.0415469189501632,-0.016395258668439,0.0259995377859949,0.0999902211287962,-0.0045744552786806,-0.0004835005439381,0.0202943942797239,0.000620964128797,0.0028135598669281,0.0017255169221973,0.3333333333333333,-0.0117903877034462,0.0264830383299331,-0.0223833497233271,0.0007967333930882,-0.0231800831164153,0.0223833497233271,0.1553291602821806,-0.0131071024937252,0.0003983666965441,0.7432259313954132,Risk-off,test,daily-2026-03-05,2,1.0000267032343845e-12,0.999999999997,1.0000267032343845e-12,1.0000267032343845e-12,0.0,0.08928348164916253,0.24489795918367346,27.630994413047688,0.4885327136390786,0.5714285714285715,0.0,0.42218380471175904,0.1836734693877551,0.26067756809400433,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-03-06,2026-03-06,2026-03-09,2026-03-13,-0.0198399393577166,-0.0077329476697851,0.1330696358958081,-0.0124158145202456,0.0045558849639046,0.1751743938940968,-0.0402432959718451,-0.0193096978462261,0.2313801237826683,-0.0127601585728444,-0.0104308953185149,0.0375881975249175,-0.0136103151862465,-0.003076923076923,0.0397265661269433,-0.0259854657564413,0.0112025605852765,0.0947595336470641,-0.0054099543159413,-0.0015689114168476,0.0195129851376218,0.0008206474379868,0.0032130473920219,0.0018687776099412,0.3333333333333333,-0.0073539722415918,0.0127714720021242,-0.0150063951931943,0.0006968641114983,-0.0157032593046927,0.0235599392572277,0.1372084874984509,0.0087599274219933,9.955201592815044e-05,0.6731269598967563,Risk-off,test,daily-2026-03-06,2,1.0000152589024783e-12,0.9999999999970001,1.0000152589024783e-12,1.0000152589024783e-12,0.0,0.08928349463704746,0.23958333333333331,27.631005857139485,0.4885331412944222,0.5833333333333334,0.0,0.4221833640685304,0.17708333333333334,0.26067783567646696,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-03-09,2026-03-09,2026-03-10,2026-03-16,-0.0118156123430172,-0.0178824824071124,0.1169339230887379,-0.0005426828265553,-0.0031001394242597,0.1647554867768896,-0.0386262840680793,-0.043015621462531,0.1923433857959349,-0.0013702042850024,-0.0079198119044672,0.0420077392721046,-0.0009015506671475,0.0023516642547032,0.0453048406497948,-0.004240598147528,0.0193054603609779,0.0990621424445805,-0.0004830334500665,-0.0010861694424331,0.0196137644940749,0.0007969715082682,0.0030132141296308,0.0018058559646176,0.0,-0.0102714761591704,0.020391629803411,-0.0136228935379716,0.0005972526378659,-0.0142201461758375,0.0235599392572277,0.1449997872856556,-0.0016070296489599,0.0,0.9510729672712708,Risk-off,test,daily-2026-03-09,2,1.0001869376336774e-12,0.9999999999969995,1.0001869376336774e-12,1.0001869376336774e-12,0.0,0.08928329981113263,0.1836734693877551,27.63083419576253,0.48852672646068535,0.6326530612244898,0.0,0.42218997372818207,0.1836734693877551,0.26067382194969047,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-10,2026-03-10,2026-03-11,2026-03-17,-0.0046301059779818,-0.0241660061964121,0.1149897736238508,0.0102895707969012,-0.0106621955983853,0.1621921490040678,-0.0226816849251658,-0.0506594724220622,0.1893677141916769,-0.00099850224663,-0.0108749382105782,0.0416876771533356,-0.0073058537025345,-0.0045224312590448,0.051644930302065,-0.0128592195012859,0.0086837294332724,0.1073008829573555,-0.0009661835748792,-0.0019305019305019,0.0196746200921669,0.0005976095617528,0.0028135101546922,0.0018717882048969,0.0,-0.0063525069515334,0.0106142313637743,-0.0094361912637701,0.0007963368504879,-0.0102325281142581,0.0219882453705069,0.1500562376475867,-0.0012552054106734,0.0001990842126218,0.9253869281636552,Risk-off,test,daily-2026-03-10,2,1.0001602301176301e-12,0.9999999999969996,1.0001602301176301e-12,1.0001602301176301e-12,0.0,0.08928333011846137,0.125,27.63086089864339,0.48852772432421526,0.6041666666666666,0.0,0.4221889455573233,0.27083333333333337,0.26067444630575876,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-11,2026-03-11,2026-03-12,2026-03-18,-0.0128442777283145,-0.0228139628966075,0.1148648595406675,-0.0050102333196888,-0.0061818241287389,0.1614488130290482,-0.0340388141809291,-0.0500075142771266,0.1893751728422507,-0.0067164179104478,-0.012122711528946,0.0421041709005823,-0.0163107146075516,-0.0149792456235335,0.057838935755253,-0.022546270330903,-0.0157008923528747,0.1088892477202942,-0.0013293051359516,-0.0034969251175691,0.0197240764087468,0.0007968127490036,0.0029133124507123,0.0018762510055873,0.0,0.0028565340945875,-0.0122039672353055,-0.0220306655035265,0.0006966560509553,-0.0227273215544818,0.0220306655035265,0.1722747698991861,-0.0151848949477327,9.952229299381445e-05,0.7507398152241035,Risk-off,test,daily-2026-03-11,2,1.0000343328617497e-12,0.999999999997,1.0000343328617497e-12,1.0000343328617497e-12,0.0,0.08928347299053212,0.2105263157894737,27.630986783653157,0.4885324285354973,0.5789473684210527,0.0,0.42218409847397065,0.2105263157894737,0.26067738970574983,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-12,2026-03-12,2026-03-13,2026-03-19,-0.0223833497233271,-0.037429909243309,0.1251223610970719,-0.0191325483240544,-0.0258518047332453,0.1716942572583125,-0.0364153294905748,-0.0662011700320814,0.2010341216512412,-0.0091158841158841,-0.0183100334034393,0.0467626331851388,-0.0177327422419253,-0.0192411924119242,0.0601589558847208,-0.020497803806735,-0.01237792414263,0.1076778188379616,-0.0022977385415406,-0.004224502112251,0.0202739739255118,0.0007967333930882,0.0030131246832414,0.0018058458232915,0.0,0.0009311590084848,-0.008153422030379,-0.0093985526829414,0.0005970743357548,-0.0099956270186962,0.0163836670194844,0.1433360563084509,-0.0056601507371707,0.0002985371678774,0.9491184296200595,Risk-off,test,daily-2026-03-12,2,1.0000572220931057e-12,0.9999999999969998,1.0000572220931057e-12,1.0000572220931057e-12,0.0,0.08928344701444689,0.125,27.630963895469563,0.4885315732246622,0.6041666666666666,0.0,0.4221849797608909,0.27083333333333337,0.26067685454124406,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-03-13,2026-03-13,2026-03-16,2026-03-20,-0.0150063951931943,-0.0278597325583102,0.1154929031082557,-0.0100541892455189,-0.0115210442194991,0.1574787463107912,-0.0171389852126429,-0.0498959697927102,0.1906645387535121,-0.0061488267034759,-0.019680653546231,0.0468568530481237,-0.0180646332607116,-0.0274231253371695,0.0569695280102943,-0.0217047252995702,-0.0301468116104448,0.0952183013054921,-0.0021757524477216,-0.004582177740263,0.0200360288897912,0.0006968641114983,0.0031128574474321,0.0018745705418612,0.0,0.0077424717909384,-0.0255646338701818,-0.0180026891542978,0.0005968961400715,-0.0185995852943693,0.030446191803694,0.1686604727655929,0.0101768107626567,0.0,0.7086407725900168,Risk-off,test,daily-2026-03-13,2,1.000019073665228e-12,0.999999999997,1.000019073665228e-12,1.000019073665228e-12,0.0,0.08928349030776057,0.22448979591836735,27.63100204244222,0.48853299874264466,0.5918367346938775,0.0,0.4221835109495947,0.1836734693877551,0.2606777464823019,0.30997418175226943,True,1,0.0,0.0,0.0,0.55
2026-03-16,2026-03-16,2026-03-17,2026-03-23,-0.0136228935379716,-0.0186578657865787,0.1224522349855911,-0.0121429511649334,-0.0025584795321637,0.1627323460488676,-0.018531661540888,-0.0533921508974748,0.1870266435178165,-0.0089809155544468,-0.0173160173160171,0.0487840041052534,-0.0192203573362208,-0.0259879917555336,0.0588057512024145,-0.0226381261907431,-0.0279759251003121,0.0977163171456003,-0.0014498006524101,-0.004936190705514,0.0196485918212508,0.0005972526378659,0.0027136879856546,0.0017170469754725,0.0,0.0086719744395165,-0.023039734394798,-0.017688492995739,0.0005968961400715,-0.0182853891358105,0.030446191803694,0.170328866135526,0.0026306742597492,0.0001989653800238,0.6457232546724198,Risk-off,test,daily-2026-03-16,2,1.000030518040791e-12,0.999999999997,1.000030518040791e-12,1.000030518040791e-12,0.0,0.08928347731985137,0.22448979591836735,27.630990598350422,0.48853257108728976,0.5918367346938775,0.0,0.4221839515928589,0.1836734693877551,0.2606774788998716,0.30997418175226943,True,1,0.0,0.0,0.0,0.55
2026-03-17,2026-03-17,2026-03-18,2026-03-24,-0.0094361912637701,-0.0176612726074542,0.1227833662494378,-0.0073383023183112,0.0033427573590554,0.1636237063853284,-0.0130644142721818,-0.0493841240875913,0.1885192857005569,-0.0028735632183908,-0.0123747061007301,0.0524211889937161,-0.0069053243685263,-0.0214861235452104,0.0633203313517476,-0.0094019030357951,-0.0269277845777233,0.098240430708801,-0.0007253384912959,-0.0044562206431411,0.0196858271643866,0.0007963368504879,0.0029131932956398,0.001652822982917,0.3333333333333333,0.0091114174444802,-0.0224715639345822,-0.0235546564940362,0.0006962403023669,-0.0242508967964031,0.030446191803694,0.1618052657456629,-0.0139536963878411,9.9462900338132e-05,0.4201301459297329,Risk-off,test,daily-2026-03-17,2,9.999885559706862e-13,0.9999999999969997,9.999885559706862e-13,9.999885559706862e-13,0.0,0.08928351195411083,0.2857142857142857,27.63102111592555,0.4885337115013817,0.5714285714285714,0.0,0.4221827765445076,0.14285714285714285,0.26067819245316404,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-18,2026-03-18,2026-03-19,2026-03-25,-0.0220306655035265,-0.0362237538066998,0.1290274693687352,-0.0210469153680331,-0.0179765265190907,0.1686119089511791,-0.0270120624876408,-0.0680707602560702,0.1930422548674727,-0.0057600801402453,-0.0186627116549251,0.054280550754358,-0.0041223891535361,-0.0258087642261852,0.0651457627624257,-0.0021230204268992,-0.0287613090584162,0.0990805481001487,-0.0015730880929331,-0.0056640154254037,0.020451527435042,0.0006966560509553,0.00281342079727,0.0016478345927457,0.0,0.0071460525712601,-0.0230972936330124,-0.0042183491032967,0.0005967180507207,-0.0048150671540174,0.0167258833134268,0.1505510731287045,-0.0024643575283854,0.0,0.845768880434517,Risk-off,test,daily-2026-03-18,2,1.0004769508601102e-12,0.9999999999969986,1.0004769508601102e-12,1.0004769508601102e-12,0.0,0.08928297073463451,0.18556701030927833,27.630544278770344,0.4885158925018329,0.6391752577319587,0.0,0.42220113676353244,0.17525773195876287,0.26066704326058077,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-19,2026-03-19,2026-03-20,2026-03-26,-0.0093985526829414,-0.0360565684899486,0.1290142454439287,-0.0070990858252687,-0.0173165194624422,0.1684718309036217,0.0008892122387937,-0.0641345427059714,0.1952891000538872,0.0039067422810334,-0.0158141833456881,0.0561540182095842,0.0057106014552823,-0.0222958452722064,0.0678939723683278,0.0059790732436471,-0.0237670162910065,0.1023943708429402,-0.0001212121212121,-0.0059050373583997,0.0204250952330209,0.0005970743357548,0.0027136879856544,0.0017170469754724,0.0,0.0064816619265182,-0.0178619789326067,-0.0195856972851408,0.0006961710591744,-0.0202818683443152,0.0195856972851408,0.1944753004199029,-0.0142967581085174,0.0002983590253606,0.8560873402652419,Risk-off,test,daily-2026-03-19,2,1.0004120721801106e-12,0.9999999999969988,1.0004120721801106e-12,1.0004120721801106e-12,0.0,0.08928304434790588,0.15789473684210525,27.63060912862386,0.48851831588926636,0.5789473684210527,0.0,0.4221986397628277,0.2631578947368421,0.26066855954090945,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-20,2026-03-20,2026-03-23,2026-03-27,-0.0180026891542978,-0.0566598508913159,0.1316243873610397,-0.0196388870174494,-0.04393817447151,0.1754567804900242,-0.0177217243197209,-0.0846150939117947,0.205601227712649,-0.0035353535353535,-0.025679012345679,0.0633513326861627,-0.0029583063696034,-0.033515547988171,0.0785572016189012,-0.0082042985902474,-0.0400402639525779,0.1203394103326093,-0.0029073288915808,-0.0081937582841304,0.021414755404264,0.0005968961400715,0.0028133910470031,0.0018000299808986,0.0,0.0078365356424919,-0.0318465056684474,-0.0223260403657279,0.0006959634122087,-0.0230220037779367,0.0346061325781796,0.2044910753183796,0.010500023127804,0.0,1.0134161514159656,Risk-off,test,daily-2026-03-20,2,1.0000462249320504e-12,0.9525741268205281,0.04742587317747193,1.0000462249320504e-12,0.0,0.0003372490050217783,0.08247422680412371,27.582387540489094,0.0006424180890108113,0.3814432989690722,24.582387540489094,0.9990203329059675,0.5360824742268041,0.0003396467490422609,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-03-23,2026-03-23,2026-03-24,2026-03-30,-0.017688492995739,-0.0369204303535215,0.1367543895402703,-0.0206202738265764,-0.0222976006384995,0.1765556607299858,-0.0059055118110236,-0.0500595032438866,0.220438426109337,-0.0001258653241033,-0.0176827006306418,0.06921994600076,-0.0011960621952341,-0.028198012711485,0.0834128562848113,-0.0094599243206052,-0.0373857811455313,0.122468797515834,-0.0026618269812461,-0.0075848784011557,0.0219951182753611,0.0005968961400715,0.0026140047479581,0.0018521483290546,0.0,0.0105153120808432,-0.0298009027443756,-0.0357197351155056,0.00079538675681,-0.0365151218723156,0.0378338053043453,0.1594292056853405,-0.0033568311513931,0.0002982700338036,0.8247202807290743,Risk-off,test,daily-2026-03-23,2,1.0001144474635797e-12,0.9999999999969997,1.0001144474635797e-12,1.0001144474635797e-12,0.0,0.08928338207296038,0.15789473684210525,27.63090667501058,0.48852943494697737,0.5789473684210527,0.0,0.4221871829800623,0.2631578947368421,0.2606755166316733,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-03-24,2026-03-24,2026-03-25,2026-03-31,-0.0235546564940362,-0.0470796945219097,0.1324987805677728,-0.0320399131458121,-0.0393011663678088,0.1719262588452081,-0.0050789842031594,-0.0552538639729616,0.2168338621246666,-0.008019045232427,-0.0202945180051974,0.069788455945118,-0.008783165599268,-0.0299068767908309,0.0833254834606525,-0.0164665523156088,-0.0432703003337041,0.121971065938157,-0.0042342124364866,-0.0090296171442331,0.0222671404586095,0.0006962403023669,0.0029130544610462,0.0018757777898203,0.0,0.0096123587856334,-0.034240683189471,-0.0043479592149178,0.0004969684921973,-0.0048449277071151,0.0378338053043453,0.3068201692974761,0.0055727364585567,0.0,0.9065589881916786,Risk-off,test,daily-2026-03-24,2,1.0015194026330025e-12,0.9999999999969955,1.0015194026330025e-12,1.0015194026330025e-12,0.0,0.08928178827205593,0.12631578947368421,27.62950286641683,0.48847697560078523,0.6105263157894737,0.0,0.42224123612715886,0.2631578947368421,0.26064269400812173,0.30997418175226943,True,1,0.0,0.0,0.0,0.55
2026-03-25,2026-03-25,2026-03-26,2026-04-01,-0.0042183491032967,-0.0497874091428891,0.1297592339720364,-0.0119011598587996,-0.0467989881299861,0.1639989469636362,0.0235753190797496,-0.0482273792425731,0.2218250981007991,0.0002518891687657,-0.0185368264953039,0.0708827049672664,0.0001839757152057,-0.0261531571876399,0.0851965161655506,-0.0013225231441549,-0.0341452563674785,0.1288542992797679,-0.0013331717367591,-0.0077071290944122,0.0229291912727131,0.0005967180507207,0.0028133613144798,0.0019402298552865,0.0,0.007616330692336,-0.0264381272730662,-0.0024055296732745,0.0007224828545868,-0.0031280125278614,0.0378338053043453,0.3096590377117062,-0.017858774093359,9.939369843969814e-05,0.9526140940204564,Risk-off,test,daily-2026-03-25,2,1.0004922170433367e-12,0.9999999999969986,1.0004922170433367e-12,1.0004922170433367e-12,0.0,0.08928295341352523,0.12371134020618557,27.63052901998128,0.48851532229286593,0.5670103092783506,0.0,0.42220172429360886,0.30927835051546393,0.26066668648919034,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
